player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1352,KP1337,Kalle Persson,Sweden,,omen,27,0.87,525,0.94,190.4,1.07,118.8,0.7,0.71,0.17,0.09,0.06,373,350,87,45,33
1353,Dext,Norbert Paulovčák,Slovakia,,omen,54,0.15,1075,0.95,197.1,0.95,124.6,0.71,0.69,0.33,0.09,0.11,743,785,353,96,120
1355,Erik,Erik Čepela,Czech Republic,,omen,1,0.01,24,1.16,222.0,1.06,138.1,0.88,0.75,0.29,0.08,0.08,18,17,7,2,2
1357,pekashi,,Czech Republic,,omen,3,0.25,71,1.25,229.3,1.24,139.7,0.82,0.8,0.54,0.08,0.03,57,46,38,6,2
1358,tul1p,Raimond Tulp,Estonia,,omen,7,0.12,155,,146.0,0.8,93.6,,0.5,0.23,0.06,0.06,78,98,36,9,10
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,omen,1,0.01,16,0.51,109.0,0.6,66.5,0.75,0.38,0.38,0.0,0.06,6,10,6,0,1
1363,KUNDIKUNDI,Jiri Honkala,Finland,,omen,20,0.19,382,1.06,218.1,1.17,133.2,0.71,0.75,0.27,0.09,0.07,285,244,102,34,25
1365,nixoon,Niko Pasonen,Finland,,omen,59,0.11,1215,0.86,177.3,0.83,112.1,0.71,0.61,0.39,0.09,0.12,738,887,470,113,150
1368,m4niac,Luka Matijević,Croatia,,omen,14,0.88,281,,188.8,0.98,121.0,,0.66,0.22,0.09,0.12,185,189,63,24,34
1369,doma,Domagoj Fancev,Croatia,,omen,8,0.02,164,0.85,182.3,0.9,116.5,0.71,0.64,0.22,0.09,0.12,105,117,36,14,19
1370,XeoN,Carles Garcia,Spain,,omen,100,0.59,2082,1.07,211.6,1.01,131.6,0.72,0.73,0.26,0.14,0.13,1516,1502,538,286,251
1372,ELOSSA,Hüseyin Tüysüz,Turkey,,omen,3,0.04,62,0.49,108.0,0.46,65.2,0.66,0.35,0.32,0.08,0.1,22,48,20,5,6
1377,Phatt,Alexandre Silva,Portugal,,omen,1,0.0,23,0.87,167.0,0.76,117.2,0.57,0.57,0.26,0.04,0.17,13,17,6,1,4
1378,Addicted,Eduardo Torres,Portugal,,omen,3,0.01,55,1.07,163.7,1.0,115.7,0.82,0.55,0.73,0.07,0.07,30,30,40,4,4
1379,LionClaw,Tiago Moreira,Portugal,,omen,14,0.07,281,1.1,204.0,1.15,128.3,0.8,0.73,0.35,0.07,0.07,204,178,97,19,20
1380,Leo,Leo Jannesson,Sweden,,omen,52,0.13,1116,1.09,211.4,1.1,138.1,0.71,0.75,0.25,0.1,0.05,835,759,282,113,29
1383,Sunset,Danila Soloviov,Russia,,omen,43,0.81,798,,168.9,1.0,106.8,,0.62,0.2,0.08,0.08,494,492,162,63,67
1386,Maruh,,France,,omen,1,0.06,23,,180.0,0.83,103.3,,0.65,0.04,0.13,0.13,15,18,1,3,3
1387,APO,Tom Bonnion,France,,omen,5,0.02,89,0.94,185.2,0.85,109.0,0.58,0.63,0.27,0.03,0.07,56,66,24,3,6
1388,GatsH,Guillaume Kalka,France,,omen,29,0.09,570,0.96,183.4,0.98,117.9,0.75,0.64,0.34,0.08,0.1,363,372,191,46,55
1393,ADDERALLZ,,France,,omen,2,0.29,39,,163.0,0.85,,,0.59,0.03,0.05,,23,27,1,2,0
1395,TENNN,Tenta Asai,Japan,,omen,1,0.0,21,0.79,184.0,1.0,123.6,0.81,0.67,0.29,0.19,0.05,14,14,6,4,1
1399,sterben,Emre Demirci,Turkey,,omen,227,0.41,4838,1.08,214.0,1.14,137.0,0.74,0.77,0.34,0.09,0.09,3705,3244,1636,443,443
1002,takej,Takemori Shogo,Japan,,phoenix,25,0.11,519,,248.2,1.28,150.3,,0.86,0.21,0.16,0.14,446,349,111,85,50
1006,Flax,,Japan,,phoenix,25,0.13,504,0.88,213.0,1.02,137.8,0.65,0.74,0.19,0.17,0.15,372,365,94,87,68
1009,sakurai,,Japan,,phoenix,1,0.0,22,,291.0,1.41,,,1.09,0.18,0.27,,24,17,4,6,0
1010,Zerost,Shotaro Ikeda,Japan,,phoenix,1,0.01,24,,205.0,0.88,127.0,,0.58,0.38,0.13,0.17,14,16,9,3,4
1012,himajun,Ryoto Takeuchi,Japan,,phoenix,1,0.04,18,,190.0,1.2,105.0,,0.67,0.22,0.11,0.11,12,10,4,2,2
1017,Temple,Souma Murata,Japan,,phoenix,1,0.07,24,0.73,225.0,0.81,143.6,0.71,0.71,0.21,0.13,0.13,17,21,5,3,3
1021,Morgausse,Austin Etue,United States,,phoenix,8,0.02,170,,203.6,0.86,,,0.7,0.22,0.14,,119,139,38,24,0
1023,XXiF,Damion Cook,Canada,,phoenix,6,0.01,115,1.24,256.8,1.25,150.3,0.79,0.83,0.4,0.17,0.14,95,76,46,19,16
1027,marin,,Japan,,phoenix,3,0.01,58,,267.3,1.18,170.3,,0.9,0.26,0.16,0.09,52,44,15,9,5
1030,ryota-,Ryota Okayama,Japan,,phoenix,9,0.06,182,,205.1,1.0,132.7,,0.71,0.27,0.12,0.14,129,129,50,21,26
1031,Sak,,Japan,,phoenix,1,0.01,15,,193.0,0.85,105.9,,0.73,0.0,0.2,0.07,11,13,0,3,1
1034,ocelot,Carlos Rodriguez,Spain,,phoenix,3,0.75,61,,237.3,1.02,,,0.84,0.31,0.1,,51,50,19,6,0
1046,Fisker,Hideki Sasaki,Japan,,phoenix,3,0.01,66,,248.7,1.06,142.5,,0.83,0.24,0.21,0.24,55,52,16,14,16
1048,NeruFi,,Japan,,phoenix,5,0.07,111,,193.4,0.75,130.0,,0.61,0.27,0.14,0.16,68,91,30,16,15
1049,Kyrei,,Japan,,phoenix,5,0.19,104,0.98,238.6,1.01,161.7,0.6,0.76,0.14,0.11,0.17,79,78,15,11,18
1077,SamuraiDeeper,Kazuki Nouno,Japan,,phoenix,1,0.01,20,,148.0,0.6,119.3,,0.45,0.4,0.0,0.15,9,15,8,0,3
1080,Dopai,,United States,,phoenix,7,0.03,135,0.85,190.0,0.8,115.7,0.64,0.63,0.26,0.16,0.12,85,106,35,22,16
1087,Waltz,Parker Walters,United States,,phoenix,1,0.01,18,1.04,289.0,1.06,154.3,0.72,1.0,0.22,0.22,0.11,18,17,4,4,2
1089,Andersin,Andy Collins,United States,,phoenix,31,0.02,629,0.99,228.2,1.03,140.4,0.73,0.77,0.28,0.14,0.14,484,469,177,86,90
1107,contii,Norman Yeung,Hong Kong,,phoenix,1,0.0,21,,149.0,0.53,82.8,,0.48,0.1,0.1,0.19,10,19,2,2,4
1108,konoxians,,United States,,phoenix,1,0.02,19,0.91,207.0,0.93,141.5,0.63,0.68,0.16,0.11,0.21,13,14,3,2,4
1113,dicey,Quan Tran,United States,,phoenix,3,0.01,57,,313.0,1.59,205.2,,1.04,0.35,0.25,0.12,59,37,20,14,4
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,phoenix,16,0.02,328,,231.9,1.16,144.3,,0.82,0.22,0.1,0.09,270,233,73,32,31
1122,zill,Thomas Chiu-Tran,Canada,,phoenix,7,0.04,153,0.79,242.6,0.95,143.5,0.74,0.76,0.25,0.12,0.1,116,122,39,19,15
1126,John,João Victor,Brazil,,phoenix,1,1.0,19,,198.0,0.92,119.1,,0.63,0.47,0.0,0.26,12,13,9,0,5
1128,justinovah,Justin Beggs,United States,,phoenix,1,0.01,22,,176.0,0.81,116.5,,0.59,0.14,0.0,0.14,13,16,3,0,3
1131,root,Tim Dalton,United States,,phoenix,2,0.04,39,,152.5,0.74,102.7,,0.51,0.36,0.05,0.1,20,27,14,2,4
1133,Tucker,Tucker Watson,United States,,phoenix,5,0.06,101,,191.0,0.83,102.3,,0.62,0.28,0.08,0.11,63,76,28,8,7
1139,qRaxs,Doğukan Balaban,Turkey,,phoenix,6,0.01,125,1.15,240.3,1.26,139.2,0.76,0.82,0.2,0.14,0.07,103,82,25,17,9
1143,cho,Dovydas Misevičius,Lithuania,,phoenix,2,0.04,39,,179.0,0.79,153.7,,0.59,0.18,0.13,0.11,23,29,7,5,2
1151,nico,Nico Neumann,Germany,,phoenix,4,0.01,97,,200.0,1.06,124.6,,0.71,0.14,0.06,0.08,69,65,14,6,8
1153,murii,Murat Korkmaz,Germany,,phoenix,14,0.03,301,,265.0,1.51,155.1,,0.94,0.2,0.17,0.1,282,187,60,51,30
1162,Russ,Russel Mendes,United Kingdom,,phoenix,12,0.02,250,0.68,219.4,1.18,136.7,0.65,0.77,0.21,0.11,0.14,193,163,52,27,36
1166,neiixZz,Rok Nedelko,Slovenia,,phoenix,2,0.02,34,0.37,138.0,0.5,99.2,0.56,0.44,0.26,0.0,0.26,15,30,9,0,9
1168,Miikasd,Miika Tauriainen,Finland,,phoenix,1,0.01,19,,235.0,1.07,,,0.79,0.21,0.21,,15,14,4,4,0
1174,Crunchy,Ethan Laker,Australia,,phoenix,8,0.01,187,1.08,244.9,1.11,158.1,0.7,0.84,0.25,0.14,0.14,157,141,46,27,26
1175,Dale,Dale Tang,New Zealand,,phoenix,5,0.01,107,1.27,259.0,1.37,178.5,0.79,0.91,0.28,0.16,0.12,97,71,30,17,13
1180,taxx,Mark Mijic,Croatia,,phoenix,15,0.09,315,0.93,209.7,0.97,134.5,0.65,0.71,0.2,0.13,0.17,223,231,64,41,53
1183,CoverH,,New Zealand,,phoenix,6,0.18,129,,243.5,1.2,152.4,,0.81,0.24,0.14,0.09,104,87,31,18,12
1195,void,,Australia,,phoenix,5,0.07,100,,233.8,1.0,130.3,,0.8,0.29,0.12,0.11,80,80,29,12,11
1196,1ukey,,Australia,,phoenix,3,0.03,58,0.87,191.3,0.83,131.3,0.62,0.66,0.19,0.07,0.07,38,46,11,4,4
1203,Jax,Jack Bennie,Australia,,phoenix,5,0.11,113,,244.8,1.22,,,0.83,0.3,0.14,,94,77,34,16,0
1204,Lucid,Thomas Couzens,Australia,,phoenix,1,0.02,26,,190.0,0.74,,,0.65,0.38,0.04,,17,23,10,1,0
1209,SWERL,Ali Kobraee,Australia,,phoenix,22,0.05,455,1.18,250.3,1.21,166.1,0.73,0.87,0.25,0.13,0.12,394,325,115,58,50
1222,fzkk,Leonardo Puertas,Brazil,,phoenix,2,0.0,48,,181.0,0.68,,,0.58,0.23,0.1,,28,41,11,5,0
1228,pavel,Felipe Costa,Brazil,,phoenix,2,0.03,35,0.49,128.0,0.5,75.5,0.54,0.43,0.14,0.09,0.17,15,30,5,3,6
1243,AntiBiotique,Taha Handaoui,Morocco,,phoenix,22,0.12,434,1.17,217.4,1.24,130.7,0.78,0.81,0.24,0.12,0.11,351,283,103,51,47
1246,Nox,,Algeria,,phoenix,8,1.0,160,,179.0,0.81,115.8,,0.59,0.18,0.1,0.15,95,117,28,16,13
1267,zodiac,Seddik Diani,Morocco,,phoenix,1,0.01,17,0.75,144.0,0.9,92.1,0.53,0.53,0.24,0.0,0.12,9,10,4,0,2
1276,Maaatrix,Aymen Bouzgarou,tn,,phoenix,3,0.02,62,1.14,198.0,0.78,127.0,0.64,0.65,0.24,0.18,0.11,40,51,15,11,7
1278,shadow,Mahdi Elmahi,tn,,phoenix,1,0.01,21,,276.0,1.47,,,1.05,0.14,0.1,,22,15,3,2,0
1281,MOLSI,Michał Łącki,Poland,,phoenix,4,0.01,73,1.12,236.5,1.18,151.3,0.74,0.79,0.16,0.11,0.08,58,49,12,8,6
1286,Hqrdest,Jeremy Danton,France,,phoenix,1,0.01,22,,120.0,0.42,78.3,,0.36,0.23,0.05,0.41,8,19,5,1,9
1292,raizen,Alejandro Mezcua,Spain,,phoenix,8,0.06,153,,210.4,1.06,131.5,,0.73,0.31,0.13,0.08,111,105,48,20,13
1293,D1E,Diego Contreras,Chile,,phoenix,2,0.01,39,0.59,164.0,0.61,95.3,0.56,0.51,0.21,0.18,0.18,20,33,8,7,7
1298,Drk,,Chile,,phoenix,4,0.5,83,,225.5,1.07,146.5,,0.76,0.25,0.14,0.11,63,59,21,12,9
1308,rochet,Felipe Rochet,Chile,,phoenix,8,0.04,171,0.95,205.1,0.87,137.3,0.75,0.69,0.22,0.14,0.16,118,136,38,24,27
1314,mtaa,Eduardo Pavez Pérez,Chile,,phoenix,1,0.1,15,,237.0,3.2,124.6,,1.07,0.07,0.0,0.07,16,5,1,0,1
1321,Leazo,Leandro Liset,Argentina,,phoenix,8,0.13,141,,206.9,1.29,130.3,,0.78,0.18,0.11,0.12,110,85,26,16,17
1328,Javiierh,Javier Castro Alcantar,Mexico,,phoenix,2,0.01,50,0.93,193.0,0.92,124.9,0.78,0.66,0.4,0.1,0.16,33,36,20,5,8
1346,watasink,Oleg Salomin,Russia,,phoenix,21,0.09,434,,194.7,0.85,129.1,,0.67,0.26,0.16,0.14,289,339,113,71,61
1348,hvoya,Aleksandr Eremin,Russia,,phoenix,9,0.02,180,1.22,245.8,1.08,145.4,0.71,0.8,0.27,0.13,0.14,144,133,48,24,22
1353,Dext,Norbert Paulovčák,Slovakia,,phoenix,11,0.03,210,0.46,260.0,1.2,162.5,0.59,0.91,0.24,0.18,0.12,192,160,50,38,26
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,phoenix,6,0.09,105,0.7,173.0,0.75,106.7,0.64,0.59,0.22,0.14,0.1,62,83,23,15,11
1364,emilz,Emil Haanpää,Finland,,phoenix,4,0.02,88,0.6,184.5,0.88,113.0,0.64,0.65,0.28,0.1,0.19,57,65,25,9,17
1369,doma,Domagoj Fancev,Croatia,,phoenix,8,0.02,182,1.15,241.3,1.2,154.7,0.75,0.84,0.18,0.1,0.06,153,128,32,19,11
1373,brussen,Thomas Brussen,Netherlands,,phoenix,1,0.04,21,0.75,161.0,0.65,100.8,0.62,0.52,0.29,0.1,0.14,11,17,6,2,3
1374,ALIVE,Gilad Hakim,Israel,,phoenix,1,0.0,16,0.76,167.0,0.71,100.9,0.56,0.63,0.13,0.06,0.13,10,14,2,1,2
1377,Phatt,Alexandre Silva,Portugal,,phoenix,2,0.01,46,1.25,271.5,1.31,174.6,0.83,0.91,0.37,0.22,0.02,42,32,17,10,1
1379,LionClaw,Tiago Moreira,Portugal,,phoenix,4,0.02,86,,164.0,0.73,107.5,,0.53,0.26,0.07,0.19,46,63,22,6,16
1380,Leo,Leo Jannesson,Sweden,,phoenix,10,0.03,192,1.16,216.3,1.18,140.9,0.77,0.76,0.21,0.11,0.08,146,124,40,21,15
1387,APO,Tom Bonnion,France,,phoenix,1,0.0,19,,221.0,0.71,,,0.63,0.37,0.0,,12,17,7,0,0
1395,TENNN,Tenta Asai,Japan,,phoenix,3,0.01,59,,273.0,1.26,173.2,,0.9,0.39,0.1,0.14,53,42,23,6,8
1001,barce,Takebayashi Ryo,Japan,,raze,20,0.12,400,0.94,191.9,1.03,123.8,0.72,0.65,0.19,0.09,0.1,260,253,74,36,39
1002,takej,Takemori Shogo,Japan,,raze,7,0.03,138,1.04,213.0,1.11,141.8,0.69,0.74,0.14,0.14,0.12,102,92,20,19,17
1003,Reita,Oshiro Ryu,Japan,,raze,5,0.01,90,1.28,225.6,1.27,141.4,0.75,0.69,0.36,0.13,0.09,62,49,32,12,8
1005,2zzy,,Japan,,raze,1,0.02,17,,98.0,0.33,66.5,,0.29,0.06,0.06,0.06,5,15,1,1,1
1006,Flax,,Japan,,raze,10,0.05,196,0.94,204.8,1.0,136.5,0.63,0.7,0.17,0.14,0.18,138,138,33,27,36
1009,sakurai,,Japan,,raze,20,0.09,429,0.96,207.8,1.0,133.2,0.7,0.72,0.17,0.13,0.16,309,309,71,57,67
1012,himajun,Ryoto Takeuchi,Japan,,raze,6,0.23,102,1.48,264.0,1.3,157.7,0.82,0.84,0.22,0.13,0.15,86,66,22,13,15
1014,Pepper,Shoki Banjo,Japan,,raze,21,0.11,450,1.1,237.6,1.13,148.4,0.78,0.79,0.26,0.16,0.15,354,312,118,70,61
1017,Temple,Souma Murata,Japan,,raze,5,0.33,89,1.08,215.2,1.01,160.6,0.61,0.76,0.2,0.15,0.18,68,67,18,13,10
1021,Morgausse,Austin Etue,United States,,raze,3,0.01,56,0.99,196.0,0.77,162.5,0.73,0.71,0.09,0.14,0.23,40,52,5,8,6
1023,XXiF,Damion Cook,Canada,,raze,88,0.14,1807,1.18,245.9,1.24,160.9,0.77,0.83,0.25,0.14,0.1,1500,1209,447,251,180
1027,marin,,Japan,,raze,11,0.05,233,1.04,229.1,0.98,152.6,0.72,0.76,0.24,0.17,0.21,178,181,57,39,46
1030,ryota-,Ryota Okayama,Japan,,raze,4,0.03,73,,209.0,0.92,130.0,,0.67,0.3,0.15,0.05,49,53,22,11,4
1031,Sak,,Japan,,raze,6,0.08,128,0.94,220.8,1.03,138.0,0.68,0.75,0.17,0.07,0.07,96,93,22,9,8
1034,ocelot,Carlos Rodriguez,Spain,,raze,1,0.25,21,,246.0,1.64,,,0.86,0.19,0.05,,18,11,4,1,0
1041,Castle,,Japan,,raze,13,0.48,269,,176.5,0.69,115.3,,0.56,0.2,0.06,0.09,151,220,54,17,23
1042,MerRy,,Japan,,raze,18,0.2,361,0.99,247.9,1.03,157.7,0.71,0.8,0.19,0.22,0.16,289,281,68,78,56
1046,Fisker,Hideki Sasaki,Japan,,raze,42,0.16,854,1.03,240.9,1.07,158.0,0.73,0.8,0.2,0.21,0.18,687,642,173,183,154
1048,NeruFi,,Japan,,raze,8,0.11,145,0.95,228.5,1.02,138.7,0.72,0.76,0.21,0.12,0.11,110,108,31,17,16
1049,Kyrei,,Japan,,raze,1,0.04,15,0.55,188.0,0.53,115.7,0.47,0.53,0.2,0.13,0.27,8,15,3,2,4
1055,HIRASYO,,Japan,,raze,3,0.21,56,,224.3,0.78,135.2,,0.7,0.18,0.39,0.07,39,50,10,22,4
1061,kyoto,Dylan B,Australia,,raze,1,0.01,16,,173.0,1.0,130.2,,0.56,0.5,0.06,0.25,9,9,8,1,4
1062,LEW,Luis Hibbert,United Kingdom,,raze,68,0.17,1431,1.18,245.8,1.23,165.4,0.75,0.85,0.2,0.14,0.1,1211,981,291,204,138
1068,snoodayo,,Japan,,raze,1,1.0,15,,201.0,0.5,,,0.47,0.33,0.07,,7,14,5,1,0
1074,Francisco,,Japan,,raze,2,0.22,38,0.56,137.5,0.59,85.5,0.47,0.5,0.13,0.16,0.24,19,32,5,6,9
1080,Dopai,,United States,,raze,50,0.19,1013,1.02,227.4,1.01,150.8,0.67,0.75,0.23,0.13,0.14,763,753,231,136,137
1089,Andersin,Andy Collins,United States,,raze,5,0.0,93,1.05,229.0,1.19,143.0,0.75,0.8,0.11,0.16,0.16,74,62,10,15,15
1092,payen,Nathaniel Lopez,United States,,raze,9,0.02,174,0.87,210.8,0.96,136.7,0.7,0.7,0.24,0.1,0.16,122,127,42,18,27
1107,contii,Norman Yeung,Hong Kong,,raze,34,0.07,711,1.09,247.4,1.08,151.7,0.75,0.82,0.29,0.14,0.13,582,540,205,96,90
1108,konoxians,,United States,,raze,1,0.02,24,0.91,207.0,0.76,140.0,0.63,0.67,0.21,0.13,0.08,16,21,5,3,2
1113,dicey,Quan Tran,United States,,raze,8,0.03,174,1.05,233.3,0.97,160.1,0.7,0.76,0.2,0.14,0.1,132,136,34,24,6
1118,trainer,Benjamin Bravo,United States,,raze,2,0.17,38,1.22,271.0,1.48,142.1,0.68,0.97,0.21,0.08,0.05,37,25,8,3,2
1119,epathy,Ngawang Chonjor,United States,,raze,27,0.06,562,0.98,218.1,0.99,141.6,0.7,0.72,0.17,0.15,0.17,406,409,98,86,94
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,raze,146,0.21,3003,1.17,257.8,1.22,165.9,0.74,0.89,0.2,0.18,0.14,2665,2176,601,555,413
1122,zill,Thomas Chiu-Tran,Canada,,raze,18,0.1,385,0.96,217.4,0.91,142.6,0.69,0.7,0.26,0.14,0.17,268,296,99,52,66
1128,justinovah,Justin Beggs,United States,,raze,44,0.34,892,1.22,226.2,1.05,140.6,0.71,0.76,0.24,0.13,0.14,682,649,211,114,123
1129,Rossy,Daniel Abedrabbo,United States,,raze,1,0.0,23,1.56,303.0,2.0,197.1,0.74,1.13,0.13,0.22,0.09,26,13,3,5,2
1131,root,Tim Dalton,United States,,raze,3,0.07,67,1.04,250.7,1.09,153.2,0.67,0.87,0.27,0.15,0.09,58,53,18,10,6
1133,Tucker,Tucker Watson,United States,,raze,35,0.41,723,,208.8,0.98,134.2,,0.68,0.27,0.08,0.06,495,504,194,57,32
1137,Twisten,Karel Ašenbrener,Czech Republic,,raze,145,0.47,2967,1.18,271.9,1.31,171.2,0.73,0.94,0.21,0.2,0.14,2778,2119,620,592,424
1139,qRaxs,Doğukan Balaban,Turkey,,raze,40,0.09,846,1.01,234.4,1.14,149.0,0.71,0.81,0.17,0.09,0.12,686,603,148,78,69
1140,matti,Mathias Nielsen,Denmark,,raze,7,0.03,144,,244.4,1.04,153.9,,0.82,0.26,0.14,0.15,118,114,37,20,21
1144,Boo,Ričardas Lukaševičius,Lithuania,,raze,1,0.0,19,1.14,273.0,1.19,160.7,0.79,1.0,0.11,0.16,0.05,19,16,2,3,1
1146,PHYRN,Oskar Palmqvist,Sweden,,raze,4,0.02,91,0.62,230.3,0.95,135.0,0.52,0.76,0.2,0.14,0.13,69,73,18,13,9
1147,Supmah,Hampus Svensson,Sweden,,raze,1,0.0,20,,248.0,1.46,,,0.95,0.3,0.25,,19,13,6,5,0
1150,Rebounter,Raphael Wallaschek,Germany,,raze,10,0.14,220,1.1,235.4,1.09,164.7,0.59,0.8,0.12,0.19,0.11,177,163,27,42,18
1153,murii,Murat Korkmaz,Germany,,raze,65,0.14,1341,1.07,263.9,1.24,161.0,0.69,0.88,0.22,0.18,0.15,1182,951,292,242,190
1154,Marco,Marco Gleirscher,Austria,,raze,5,0.1,91,0.63,201.6,0.92,115.8,0.53,0.71,0.21,0.1,0.09,65,71,19,9,8
1155,Buld,Michał Sokal,Poland,,raze,17,0.03,354,1.48,240.1,1.05,151.5,0.93,0.77,0.26,0.17,0.22,274,260,91,59,54
1157,AslaN,Ceyhun Aslan,Germany,,raze,45,0.14,935,1.24,266.6,1.29,165.4,0.75,0.92,0.21,0.16,0.1,857,662,197,150,95
1160,nieSoW,Dustyn Durnas,Germany,,raze,2,0.02,46,,307.0,1.25,197.7,,0.98,0.17,0.11,0.11,45,36,8,5,5
1162,Russ,Russel Mendes,United Kingdom,,raze,24,0.04,526,,225.6,1.01,150.4,,0.76,0.2,0.15,0.15,398,396,104,81,79
1163,alexRr,Alexander Frisch,Germany,,raze,46,0.2,958,0.92,232.1,1.1,153.3,0.76,0.77,0.23,0.15,0.14,742,674,217,144,129
1166,neiixZz,Rok Nedelko,Slovenia,,raze,9,0.07,178,0.77,213.6,0.82,143.0,0.61,0.68,0.17,0.11,0.22,121,148,30,19,40
1167,Luzuh,Joseph Loose,United Kingdom,,raze,59,0.15,1256,0.95,204.6,1.04,131.6,0.7,0.71,0.21,0.1,0.12,891,856,260,125,144
1174,Crunchy,Ethan Laker,Australia,,raze,26,0.04,553,1.07,249.8,1.13,160.7,0.72,0.84,0.21,0.16,0.18,467,415,115,91,98
1175,Dale,Dale Tang,New Zealand,,raze,11,0.03,226,1.1,230.1,1.09,162.7,0.74,0.77,0.27,0.13,0.11,174,160,61,29,24
1176,Nozz,Noah McClafferty,Australia,,raze,6,0.02,134,1.07,235.0,1.05,153.5,0.76,0.76,0.36,0.09,0.12,102,97,48,12,16
1180,taxx,Mark Mijic,Croatia,,raze,26,0.16,600,1.04,246.7,1.11,155.9,0.68,0.83,0.2,0.16,0.12,496,447,119,94,69
1183,CoverH,,New Zealand,,raze,6,0.18,118,,156.0,0.56,89.0,,0.49,0.2,0.1,0.13,58,104,24,12,12
1188,Karmzy,,Australia,,raze,1,0.03,23,,163.0,0.73,152.4,,0.48,0.35,0.22,0.09,11,15,8,5,2
1195,void,,Australia,,raze,12,0.17,213,,205.3,0.99,130.0,,0.71,0.23,0.09,0.12,152,154,49,20,25
1196,1ukey,,Australia,,raze,1,0.01,22,0.99,209.0,1.06,135.0,0.68,0.77,0.14,0.05,0.09,17,16,3,1,2
1197,torikago,,Australia,,raze,5,0.36,101,,226.8,1.05,133.5,,0.77,0.24,0.25,0.08,78,74,24,25,8
1199,grg,Greg Kamb,Australia,,raze,2,0.02,43,0.73,184.5,0.71,129.5,0.65,0.58,0.3,0.09,0.19,25,35,13,4,8
1203,Jax,Jack Bennie,Australia,,raze,3,0.07,62,,244.3,1.28,141.6,,0.82,0.19,0.16,0.03,51,40,12,10,1
1204,Lucid,Thomas Couzens,Australia,,raze,7,0.11,170,0.84,268.9,1.21,143.9,0.66,0.91,0.2,0.14,0.09,154,127,34,24,3
1208,MrRed,Kade Hamilton,Australia,,raze,1,0.05,19,,247.0,1.0,156.5,,0.84,0.26,0.05,0.11,16,16,5,1,2
1209,SWERL,Ali Kobraee,Australia,,raze,147,0.33,3061,1.15,255.3,1.17,169.0,0.73,0.85,0.24,0.15,0.13,2611,2232,731,310,248
1220,delevingne,Hiago Baldi,Brazil,,raze,1,0.01,21,0.62,175.0,0.58,116.6,0.62,0.52,0.24,0.19,0.19,11,19,5,4,4
1221,krain,Gustavo Melara,Brazil,,raze,1,0.0,20,0.86,191.0,0.75,134.3,0.65,0.6,0.3,0.1,0.15,12,16,6,2,3
1222,fzkk,Leonardo Puertas,Brazil,,raze,116,0.29,2382,0.99,239.6,1.1,146.4,0.69,0.79,0.27,0.16,0.16,1890,1712,637,381,352
1228,pavel,Felipe Costa,Brazil,,raze,32,0.52,664,1.02,272.7,1.14,165.6,0.74,0.89,0.31,0.16,0.14,594,519,203,104,84
1231,fuzari,Deivid Fuzari,Brazil,,raze,1,0.0,21,,190.0,0.67,116.7,,0.57,0.24,0.0,0.14,12,18,5,0,3
1239,kubzy,,France,,raze,3,0.5,59,,215.3,1.08,,,0.71,0.24,0.14,,42,39,14,8,0
1241,Yagami16k,,Morocco,,raze,1,0.05,14,0.69,171.0,0.62,103.4,0.57,0.57,0.0,0.0,0.21,8,13,0,0,3
1243,AntiBiotique,Taha Handaoui,Morocco,,raze,2,0.01,38,0.82,211.0,0.89,132.0,0.61,0.66,0.16,0.13,0.16,25,28,6,5,6
1249,Amilwa,Amine Saidi,Algeria,,raze,3,0.01,58,,198.0,0.83,130.7,,0.66,0.12,0.07,0.04,38,46,7,4,1
1257,SalvoN,,tn,,raze,1,0.0,16,1.35,366.0,1.67,241.8,0.75,1.25,0.25,0.38,0.19,20,12,4,6,3
1265,johnqt,Mohamed Amine Ouarid,Morocco,,raze,11,0.02,233,1.01,219.2,1.02,148.8,0.74,0.76,0.21,0.09,0.12,176,173,48,22,28
1269,cactuzio,Youssef Ait Amghar,Morocco,,raze,52,0.27,1108,0.96,227.0,1.04,150.1,0.67,0.77,0.21,0.09,0.12,852,822,231,103,136
1277,Rexus,Aymen Jabrane,tn,,raze,18,0.11,379,0.9,226.8,0.98,144.2,0.7,0.75,0.19,0.15,0.15,285,291,73,57,58
1278,shadow,Mahdi Elmahi,tn,,raze,41,0.25,818,1.01,222.3,1.04,143.0,0.69,0.77,0.16,0.13,0.13,631,604,132,108,110
1279,Slacherj,Oussama Jouira,tn,,raze,5,0.04,96,1.05,255.8,1.04,167.1,0.68,0.84,0.22,0.06,0.14,81,78,21,6,11
1281,MOLSI,Michał Łącki,Poland,,raze,58,0.11,1206,1.14,259.4,1.24,166.3,0.75,0.88,0.21,0.13,0.11,1060,853,252,162,135
1282,Kursy,,Europe,,raze,3,0.6,64,,229.7,1.21,,,0.81,0.14,0.08,,52,43,9,5,0
1283,M4CHINA,Ouali Manset,France,,raze,12,0.04,245,1.14,265.3,1.11,175.3,0.77,0.89,0.25,0.18,0.18,217,196,62,44,36
