player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
249,M1KKET,Gusts Miezis,Latvia,,sage,1,0.03,21,1.28,306.0,1.21,177.7,0.62,1.1,0.14,0.24,0.14,23,19,3,5,3
250,ZendeN,Andrej Akhmerov,Russia,,sage,1,1.0,25,,200.0,1.27,,,0.76,0.32,0.04,,19,15,8,1,0
251,B1SK,Vitaliy Emelyanov,Russia,,sage,1,0.0,22,,186.0,0.88,126.0,,0.68,0.14,0.14,0.18,15,17,3,3,4
253,Sp1ke,Stanislav Koshel,United Nations,,sage,9,0.02,194,0.91,200.3,0.99,124.8,0.72,0.69,0.26,0.08,0.08,134,135,50,15,16
254,voxi2k,Vlad Akhremenko,Russia,,sage,4,0.09,80,1.04,222.3,1.13,133.3,0.7,0.76,0.2,0.16,0.13,61,54,16,13,10
255,Happy,Vincent Schopenhauer,France,,sage,46,0.31,937,1.04,227.9,1.14,129.0,0.74,0.8,0.34,0.08,0.07,745,655,314,74,39
257,bramz,Bayram Ben Redjeb,France,,sage,4,0.01,62,,225.5,1.34,139.1,,0.82,0.39,0.08,0.13,51,38,24,5,8
258,Ada,,France,,sage,2,0.07,37,,158.0,0.79,,,0.59,0.19,0.03,,22,28,7,1,0
259,arch,Vladyslav Svistov,Ukraine,,sage,50,0.12,1022,0.79,182.2,0.95,114.6,0.68,0.65,0.27,0.09,0.09,660,695,272,90,84
261,Victor,Victor Wong,United States,,sage,13,0.03,248,,223.5,1.15,138.0,,0.74,0.42,0.12,0.13,184,160,105,29,33
262,Shanks,Ryan Ngo,Canada,,sage,7,0.03,127,1.19,222.7,1.38,128.4,0.82,0.8,0.35,0.12,0.1,102,74,45,15,13
263,Marved,Jimmy Nguyen,Canada,,sage,10,0.03,202,1.14,225.8,1.14,132.2,0.68,0.78,0.34,0.15,0.11,158,139,69,30,23
267,tem,Artem Kozlovskiy,Russia,,sage,5,0.03,101,0.96,183.8,0.88,122.4,0.67,0.66,0.3,0.07,0.1,67,76,30,7,10
268,StealthyMike,,United States,,sage,2,0.04,38,,163.5,0.69,110.3,,0.53,0.34,0.0,0.08,20,29,13,0,3
274,hoppY,Dylan Aube,France,,sage,7,0.03,148,0.2,149.4,0.7,97.7,0.36,0.55,0.22,0.05,0.15,82,117,33,7,13
278,melonhead,Noel Raki,Sweden,,sage,2,0.14,34,,158.5,0.9,,,0.56,0.38,0.12,,19,21,13,4,0
279,draken,William Sundin,Sweden,,sage,2,0.01,42,1.02,186.5,0.96,121.7,0.74,0.64,0.31,0.05,0.07,27,28,13,2,3
281,goffe,Filip Gauffin,Sweden,,sage,6,0.09,114,1.26,235.3,1.38,136.9,0.73,0.83,0.29,0.07,0.09,95,69,33,8,10
283,Davidp,David Prins,Belgium,,sage,94,0.26,1959,1.17,202.8,1.18,125.7,0.78,0.74,0.3,0.09,0.09,1442,1220,581,174,90
286,Arthas,Max Kirilyuk,Ukraine,,sage,48,0.22,1015,0.95,210.0,0.99,129.5,0.69,0.72,0.28,0.13,0.14,734,741,285,130,140
287,AnjK,Andrey Zemliakov,Ukraine,,sage,7,0.05,161,0.95,199.6,1.03,119.8,0.71,0.75,0.17,0.07,0.08,120,117,28,12,13
288,epicoff,Yaroslav Havryliak,Ukraine,,sage,3,0.03,75,,191.3,0.86,143.5,,0.67,0.31,0.09,0.16,50,58,23,7,12
290,Akula,,Ukraine,,sage,4,0.8,75,0.37,146.3,0.58,94.6,0.5,0.49,0.21,0.07,0.05,37,64,16,5,4
291,jonba,Jon Baraiazarra,Spain,,sage,9,0.03,183,0.81,197.9,0.96,124.7,0.74,0.69,0.37,0.09,0.08,126,131,68,17,14
292,Fit1nho,Adolfo Gallego,Spain,,sage,6,0.01,116,,175.8,1.17,100.7,,0.66,0.31,0.1,0.06,77,66,36,10,6
293,Yurii,Salvador Gasco,Spain,,sage,129,0.32,2628,1.13,210.7,1.2,133.3,0.75,0.76,0.3,0.07,0.07,2010,1673,798,189,173
294,eXerZ,Miguel Marín,Spain,,sage,11,0.04,233,0.72,183.8,0.82,111.7,0.63,0.63,0.33,0.08,0.14,146,178,77,18,23
297,furislayer,Andrey Shishov,Russia,,sage,30,0.59,626,,166.4,1.04,106.0,,0.63,0.28,0.05,0.06,392,378,177,32,23
201,ALLIN,Ivan Yukin,Russia,,skye,9,0.03,198,0.73,176.2,0.83,111.8,0.68,0.63,0.21,0.11,0.11,124,149,41,22,21
203,kENZ,Andrey Efimov,Russia,,skye,5,0.02,109,1.12,238.6,1.15,154.4,0.67,0.85,0.25,0.1,0.06,93,81,27,11,7
207,Noomi,,France,,skye,10,0.38,213,0.85,175.9,0.91,114.1,0.72,0.64,0.27,0.08,0.12,137,151,57,16,26
213,Zik,Sigurd Jensen,Denmark,,skye,22,0.06,422,0.91,169.6,0.96,110.2,0.71,0.61,0.28,0.09,0.1,259,269,117,37,42
217,SEIDER,Mathias Seider,Denmark,,skye,13,0.03,254,0.94,199.2,0.95,124.8,0.72,0.71,0.27,0.07,0.06,180,189,69,18,14
219,TiduS,Guillaume Trinh,France,,skye,9,0.03,192,0.88,159.1,0.94,108.3,0.68,0.62,0.18,0.07,0.07,119,126,35,14,13
220,beyAz,Beyazit Körpe,France,,skye,23,0.08,508,1.02,173.3,1.03,115.0,0.74,0.62,0.38,0.06,0.05,317,308,191,31,27
226,rodeN,Rodolphe Bianco,France,,skye,30,0.08,615,1.01,195.8,1.04,122.4,0.73,0.7,0.32,0.1,0.1,432,414,197,64,63
235,AzoX,Thomas Albanese,France,,skye,1,0.03,19,,185.0,0.63,169.0,,0.53,0.32,0.0,0.16,10,16,6,0,3
236,liptoNNN,,France,,skye,1,0.02,20,1.11,214.0,1.07,129.2,0.7,0.8,0.2,0.05,0.0,16,15,4,1,0
249,M1KKET,Gusts Miezis,Latvia,,skye,1,0.03,23,1.48,264.0,1.77,162.7,0.78,1.0,0.22,0.09,0.04,23,13,5,2,1
251,B1SK,Vitaliy Emelyanov,Russia,,skye,1,0.0,14,0.2,89.0,0.31,32.4,0.21,0.29,0.0,0.0,0.07,4,13,0,0,1
252,d3ffo,Nikita Sudakov,Russia,,skye,26,0.06,546,1.05,194.7,1.1,119.3,0.74,0.71,0.31,0.09,0.07,385,349,167,49,37
255,Happy,Vincent Schopenhauer,France,,skye,7,0.05,155,0.83,172.3,0.78,113.9,0.63,0.59,0.2,0.03,0.06,91,116,31,4,9
257,bramz,Bayram Ben Redjeb,France,,skye,8,0.02,176,0.85,175.0,0.87,118.2,0.74,0.63,0.18,0.08,0.1,110,127,31,14,18
259,arch,Vladyslav Svistov,Ukraine,,skye,50,0.12,1036,0.79,161.5,0.78,105.4,0.68,0.58,0.31,0.07,0.08,596,761,317,69,87
260,corey,Corey Nigra,United States,,skye,15,0.03,326,1.08,200.1,1.18,134.9,0.75,0.75,0.33,0.07,0.08,246,209,109,24,27
261,Victor,Victor Wong,United States,,skye,31,0.07,692,0.89,185.1,0.87,119.1,0.69,0.63,0.33,0.09,0.12,438,506,231,65,82
262,Shanks,Ryan Ngo,Canada,,skye,7,0.03,147,0.81,173.3,0.81,108.8,0.67,0.6,0.24,0.09,0.12,88,109,35,13,17
263,Marved,Jimmy Nguyen,Canada,,skye,5,0.01,87,1.16,231.2,1.19,138.0,0.77,0.79,0.3,0.05,0.05,69,58,26,4,4
267,tem,Artem Kozlovskiy,Russia,,skye,2,0.01,42,0.65,124.0,0.5,81.3,0.57,0.38,0.36,0.0,0.07,16,32,15,0,3
268,StealthyMike,,United States,,skye,21,0.43,437,0.86,187.4,0.9,118.5,0.68,0.66,0.28,0.07,0.09,289,321,123,31,39
269,Elevate,Hayden Krueger,Canada,,skye,11,0.05,219,0.81,167.3,0.78,114.4,0.66,0.61,0.25,0.06,0.07,133,170,55,14,15
274,hoppY,Dylan Aube,France,,skye,15,0.05,296,1.08,207.2,1.14,131.6,0.75,0.73,0.34,0.07,0.07,216,190,100,21,20
283,Davidp,David Prins,Belgium,,skye,33,0.09,710,0.99,177.4,0.95,110.8,0.75,0.61,0.5,0.08,0.08,436,459,355,58,58
286,Arthas,Max Kirilyuk,Ukraine,,skye,19,0.09,403,0.99,189.4,1.0,121.6,0.73,0.68,0.33,0.08,0.08,274,274,133,34,33
291,jonba,Jon Baraiazarra,Spain,,skye,23,0.07,495,0.9,183.4,0.93,115.6,0.71,0.65,0.26,0.09,0.09,323,347,129,45,43
293,Yurii,Salvador Gasco,Spain,,skye,55,0.14,1130,1.05,195.9,1.11,125.5,0.74,0.71,0.29,0.06,0.06,805,724,329,67,67
294,eXerZ,Miguel Marín,Spain,,skye,7,0.03,143,0.92,197.3,0.98,132.2,0.73,0.73,0.25,0.1,0.18,105,107,36,15,26
298,Lightning,Artem Lysenko,United Nations,,skye,7,0.03,158,0.85,155.0,0.72,103.2,0.74,0.52,0.34,0.04,0.11,82,114,54,7,17
201,ALLIN,Ivan Yukin,Russia,,sova,9,0.03,204,0.82,164.8,0.77,116.0,0.69,0.56,0.25,0.05,0.07,115,150,52,11,15
203,kENZ,Andrey Efimov,Russia,,sova,67,0.32,1486,1.12,211.4,1.1,143.2,0.73,0.74,0.26,0.06,0.06,1101,999,383,82,93
206,Izzy,Aymeric Ast,France,,sova,2,0.03,45,0.46,127.5,0.56,86.8,0.6,0.42,0.22,0.07,0.11,19,34,10,3,5
212,Khegasi,Adam Benaouadi,France,,sova,7,0.08,142,,236.9,1.27,143.7,,0.86,0.27,0.11,0.06,122,96,38,15,7
217,SEIDER,Mathias Seider,Denmark,,sova,50,0.11,1001,0.97,186.8,0.93,125.5,0.67,0.64,0.31,0.05,0.08,642,694,307,53,76
219,TiduS,Guillaume Trinh,France,,sova,37,0.11,746,1.08,206.2,1.15,137.1,0.73,0.74,0.26,0.07,0.06,551,480,195,49,42
220,beyAz,Beyazit Körpe,France,,sova,148,0.52,3046,1.04,193.2,1.06,128.4,0.76,0.67,0.37,0.05,0.06,2028,1907,1113,153,170
225,waneG,,France,,sova,35,0.78,669,0.77,168.8,0.82,105.7,0.65,0.57,0.33,0.05,0.07,379,465,222,32,32
226,rodeN,Rodolphe Bianco,France,,sova,76,0.2,1538,1.08,204.0,1.08,129.5,0.75,0.7,0.34,0.07,0.06,1069,987,530,114,97
232,emilio,Joel Mako,Sweden,,sova,7,0.39,149,,212.7,1.1,,,0.71,0.27,0.09,,106,96,40,14,0
233,pyth,Jacob Mourujärvi,Sweden,,sova,2,0.01,48,,157.5,1.0,,,0.54,0.38,0.04,,26,26,18,2,0
234,Aron,Aron Fredriksson,Sweden,,sova,1,0.01,24,,209.0,1.07,130.5,,0.67,0.42,0.0,0.0,16,15,10,0,0
235,AzoX,Thomas Albanese,France,,sova,3,0.1,54,0.52,152.7,0.76,64.9,0.5,0.52,0.2,0.04,0.06,28,37,11,2,1
236,liptoNNN,,France,,sova,12,0.27,240,1.06,177.9,1.04,121.4,0.73,0.63,0.27,0.05,0.03,152,146,65,13,8
239,Jbzz,Julien Dupré,France,,sova,1,0.03,17,0.46,84.0,0.31,67.2,0.47,0.24,0.06,0.0,0.06,4,13,1,0,1
249,M1KKET,Gusts Miezis,Latvia,,sova,21,0.7,463,1.31,244.1,1.38,169.6,0.81,0.86,0.4,0.05,0.03,397,288,186,22,16
251,B1SK,Vitaliy Emelyanov,Russia,,sova,10,0.02,229,1.2,225.3,1.08,146.9,0.77,0.79,0.22,0.15,0.1,181,167,50,34,24
252,d3ffo,Nikita Sudakov,Russia,,sova,1,0.0,25,,180.0,1.06,,,0.68,0.28,0.08,,17,16,7,2,0
254,voxi2k,Vlad Akhremenko,Russia,,sova,14,0.32,297,,173.1,0.81,116.6,,0.57,0.29,0.05,0.11,168,208,86,16,34
255,Happy,Vincent Schopenhauer,France,,sova,4,0.03,79,,186.8,0.93,116.1,,0.63,0.37,0.06,0.06,50,54,29,5,5
257,bramz,Bayram Ben Redjeb,France,,sova,1,0.0,22,0.98,223.0,1.0,152.5,0.77,0.77,0.23,0.09,0.0,17,17,5,2,0
259,arch,Vladyslav Svistov,Ukraine,,sova,113,0.28,2381,0.9,173.6,0.87,119.4,0.69,0.61,0.29,0.06,0.08,1442,1651,685,135,180
260,corey,Corey Nigra,United States,,sova,14,0.03,301,1.04,199.1,1.01,132.7,0.72,0.66,0.32,0.07,0.08,200,198,95,21,23
261,Victor,Victor Wong,United States,,sova,2,0.0,29,1.66,265.0,5.17,169.3,1.0,1.07,0.34,0.07,0.0,31,6,10,2,0
263,Marved,Jimmy Nguyen,Canada,,sova,1,0.0,17,1.24,257.0,1.5,171.9,0.82,0.88,0.47,0.18,0.06,15,10,8,3,1
267,tem,Artem Kozlovskiy,Russia,,sova,107,0.73,2219,1.09,211.2,1.04,136.5,0.74,0.7,0.38,0.06,0.05,1546,1489,850,137,115
269,Elevate,Hayden Krueger,Canada,,sova,83,0.37,1710,0.99,198.8,0.99,128.1,0.74,0.68,0.35,0.07,0.05,1157,1163,592,116,92
274,hoppY,Dylan Aube,France,,sova,2,0.01,45,0.77,163.5,0.62,112.8,0.64,0.53,0.4,0.09,0.11,24,39,18,4,5
275,QZIANN,,France,,sova,1,0.04,17,,153.0,0.57,92.6,,0.47,0.24,0.0,0.12,8,14,4,0,2
279,draken,William Sundin,Sweden,,sova,20,0.13,414,1.01,204.6,1.15,135.5,0.75,0.7,0.35,0.05,0.05,291,252,143,19,22
283,Davidp,David Prins,Belgium,,sova,18,0.05,387,1.13,189.8,1.13,129.0,0.76,0.62,0.42,0.06,0.07,241,213,163,23,29
286,Arthas,Max Kirilyuk,Ukraine,,sova,16,0.07,339,1.04,196.4,0.84,126.5,0.74,0.63,0.33,0.09,0.08,215,256,112,32,28
288,epicoff,Yaroslav Havryliak,Ukraine,,sova,82,0.87,1730,1.06,207.6,1.04,137.4,0.73,0.7,0.34,0.09,0.08,1208,1161,582,161,147
291,jonba,Jon Baraiazarra,Spain,,sova,255,0.77,5144,1.03,210.7,1.05,139.9,0.74,0.7,0.38,0.09,0.07,3603,3427,1949,458,337
292,Fit1nho,Adolfo Gallego,Spain,,sova,22,0.04,451,1.04,203.8,1.05,142.3,0.73,0.72,0.27,0.09,0.07,323,309,122,40,32
297,furislayer,Andrey Shishov,Russia,,sova,5,0.1,100,0.58,168.8,0.72,116.4,0.75,0.53,0.22,0.05,0.06,53,74,22,5,6
298,Lightning,Artem Lysenko,United Nations,,sova,104,0.49,2194,0.98,198.8,1.02,127.6,0.72,0.68,0.33,0.07,0.07,1485,1459,734,164,155
203,kENZ,Andrey Efimov,Russia,,tejo,2,0.01,45,0.97,187.5,0.88,127.4,0.69,0.62,0.24,0.11,0.07,28,32,11,5,3
217,SEIDER,Mathias Seider,Denmark,,tejo,4,0.01,91,0.92,175.0,0.9,124.1,0.73,0.57,0.3,0.08,0.1,52,58,27,7,9
261,Victor,Victor Wong,United States,,tejo,7,0.02,165,0.97,183.7,1.01,135.6,0.75,0.65,0.21,0.08,0.04,107,106,35,13,7
292,Fit1nho,Adolfo Gallego,Spain,,tejo,11,0.02,234,1.0,199.5,0.99,133.4,0.72,0.71,0.21,0.07,0.06,167,168,49,17,14
201,ALLIN,Ivan Yukin,Russia,,viper,23,0.08,489,0.89,183.6,0.87,124.1,0.72,0.63,0.3,0.08,0.11,309,354,148,39,56
203,kENZ,Andrey Efimov,Russia,,viper,16,0.08,322,0.77,198.8,0.93,132.7,0.64,0.7,0.17,0.07,0.11,224,241,55,24,34
206,Izzy,Aymeric Ast,France,,viper,5,0.07,109,0.81,175.0,0.85,107.4,0.71,0.61,0.24,0.03,0.05,66,78,26,3,5
213,Zik,Sigurd Jensen,Denmark,,viper,7,0.02,167,0.85,167.4,0.8,106.5,0.58,0.55,0.15,0.05,0.1,92,115,25,9,16
217,SEIDER,Mathias Seider,Denmark,,viper,79,0.17,1659,1.0,193.1,1.06,123.8,0.73,0.69,0.32,0.08,0.1,1139,1077,533,137,158
219,TiduS,Guillaume Trinh,France,,viper,3,0.01,72,0.85,184.0,0.77,114.3,0.65,0.57,0.28,0.13,0.06,41,53,20,9,4
226,rodeN,Rodolphe Bianco,France,,viper,13,0.03,285,0.89,195.2,0.94,127.6,0.7,0.68,0.21,0.09,0.11,193,205,61,26,32
233,pyth,Jacob Mourujärvi,Sweden,,viper,24,0.11,512,1.13,203.7,1.14,133.5,0.74,0.72,0.22,0.08,0.07,369,325,114,39,36
234,Aron,Aron Fredriksson,Sweden,,viper,2,0.01,39,0.65,158.0,0.55,99.4,0.62,0.44,0.28,0.03,0.15,17,31,11,1,6
238,qpTdbN,Gabriel,France,,viper,1,0.07,21,0.58,122.0,0.47,72.3,0.52,0.38,0.38,0.1,0.0,8,17,8,2,0
252,d3ffo,Nikita Sudakov,Russia,,viper,7,0.02,159,1.26,233.9,1.41,155.3,0.7,0.86,0.21,0.09,0.06,137,97,34,14,10
253,Sp1ke,Stanislav Koshel,United Nations,,viper,42,0.09,850,1.12,229.8,1.17,151.8,0.73,0.78,0.31,0.13,0.1,662,566,262,111,89
254,voxi2k,Vlad Akhremenko,Russia,,viper,2,0.05,36,0.86,190.5,0.7,131.5,0.61,0.58,0.19,0.11,0.17,21,30,7,4,6
255,Happy,Vincent Schopenhauer,France,,viper,2,0.01,41,1.01,264.0,1.03,176.0,0.63,0.88,0.27,0.1,0.07,36,35,11,4,3
257,bramz,Bayram Ben Redjeb,France,,viper,63,0.17,1308,0.97,198.6,1.01,131.0,0.7,0.69,0.24,0.09,0.09,901,894,309,120,115
259,arch,Vladyslav Svistov,Ukraine,,viper,50,0.12,1065,0.86,175.9,0.88,114.8,0.7,0.62,0.28,0.08,0.08,661,749,302,80,85
261,Victor,Victor Wong,United States,,viper,6,0.01,143,1.0,179.7,1.01,124.4,0.76,0.64,0.27,0.07,0.12,91,90,39,10,17
263,Marved,Jimmy Nguyen,Canada,,viper,39,0.1,798,1.02,212.9,1.03,140.6,0.7,0.74,0.26,0.09,0.1,588,571,209,74,82
267,tem,Artem Kozlovskiy,Russia,,viper,3,0.02,67,0.96,188.0,0.93,126.6,0.65,0.64,0.28,0.04,0.09,43,46,19,3,6
269,Elevate,Hayden Krueger,Canada,,viper,27,0.12,542,0.92,167.1,0.91,114.4,0.71,0.59,0.26,0.05,0.08,321,353,140,26,45
274,hoppY,Dylan Aube,France,,viper,10,0.04,205,0.96,165.6,1.02,110.4,0.75,0.61,0.25,0.06,0.08,126,123,52,12,16
279,draken,William Sundin,Sweden,,viper,18,0.12,412,1.06,207.6,1.03,131.4,0.74,0.7,0.26,0.1,0.09,287,278,108,40,37
283,Davidp,David Prins,Belgium,,viper,50,0.14,1039,1.08,209.4,1.09,136.2,0.74,0.71,0.37,0.09,0.09,735,673,380,96,94
284,Uzzziii,Kévin Vernel,France,,viper,1,0.02,20,1.12,211.0,1.25,133.5,0.7,0.75,0.25,0.2,0.2,15,12,5,4,4
286,Arthas,Max Kirilyuk,Ukraine,,viper,9,0.04,173,0.82,185.8,0.79,124.9,0.68,0.62,0.27,0.08,0.11,108,136,46,14,19
291,jonba,Jon Baraiazarra,Spain,,viper,9,0.03,205,0.85,163.8,0.81,107.1,0.69,0.56,0.28,0.06,0.11,115,142,57,13,23
292,Fit1nho,Adolfo Gallego,Spain,,viper,1,0.0,23,,309.0,1.6,197.3,,1.04,0.09,0.13,0.17,24,15,2,3,4
294,eXerZ,Miguel Marín,Spain,,viper,6,0.02,129,0.92,209.0,0.97,128.8,0.64,0.74,0.26,0.06,0.12,95,98,34,8,16
295,donQ,Francesc Savall,Spain,,viper,10,0.06,206,1.04,195.4,1.06,130.1,0.74,0.71,0.31,0.06,0.05,147,139,64,12,11
297,furislayer,Andrey Shishov,Russia,,viper,1,0.02,26,0.78,148.0,0.67,106.5,0.65,0.46,0.27,0.04,0.12,12,18,7,1,3
298,Lightning,Artem Lysenko,United Nations,,viper,12,0.06,237,0.91,207.3,0.94,125.9,0.68,0.7,0.24,0.11,0.12,165,176,58,26,28
299,Lee,Igor Lee,Russia,,viper,2,0.01,45,0.74,165.0,0.74,94.8,0.64,0.58,0.2,0.04,0.04,26,35,9,2,2
261,Victor,Victor Wong,United States,,vyse,1,0.0,23,1.04,211.0,0.89,138.6,0.61,0.7,0.43,0.13,0.09,16,18,10,3,2
251,B1SK,Vitaliy Emelyanov,Russia,,waylay,14,0.03,303,1.15,244.4,1.21,154.7,0.76,0.85,0.23,0.24,0.17,257,213,69,73,51
252,d3ffo,Nikita Sudakov,Russia,,waylay,2,0.0,46,0.9,173.0,1.0,122.6,0.65,0.7,0.13,0.07,0.17,32,32,6,3,8
236,liptoNNN,,France,,yoru,1,0.02,22,0.59,166.0,0.63,110.4,0.45,0.55,0.05,0.09,0.27,12,19,1,2,6
251,B1SK,Vitaliy Emelyanov,Russia,,yoru,41,0.07,853,1.09,221.1,1.14,140.5,0.71,0.78,0.19,0.24,0.13,668,585,159,202,111
252,d3ffo,Nikita Sudakov,Russia,,yoru,19,0.04,420,1.08,222.4,1.17,141.0,0.75,0.82,0.21,0.18,0.13,345,295,89,75,51
253,Sp1ke,Stanislav Koshel,United Nations,,yoru,16,0.03,351,1.03,215.4,1.06,141.9,0.66,0.77,0.16,0.18,0.14,271,256,57,63,50
257,bramz,Bayram Ben Redjeb,France,,yoru,1,0.0,21,0.75,168.0,0.71,119.5,0.62,0.57,0.19,0.19,0.33,12,17,4,4,7
260,corey,Corey Nigra,United States,,yoru,10,0.02,205,1.04,209.0,1.12,137.4,0.68,0.76,0.2,0.09,0.12,156,139,41,19,24
261,Victor,Victor Wong,United States,,yoru,6,0.01,130,0.91,194.2,0.97,129.5,0.65,0.72,0.12,0.23,0.19,93,96,16,30,25
262,Shanks,Ryan Ngo,Canada,,yoru,4,0.01,83,,223.8,1.1,138.7,,0.82,0.2,0.18,0.12,68,62,17,15,10
267,tem,Artem Kozlovskiy,Russia,,yoru,1,0.01,14,1.52,271.0,2.14,158.6,0.93,1.07,0.43,0.14,0.07,15,7,6,2,1
279,draken,William Sundin,Sweden,,yoru,2,0.01,38,0.84,189.5,0.74,117.5,0.66,0.61,0.34,0.08,0.18,23,31,13,3,7
292,Fit1nho,Adolfo Gallego,Spain,,yoru,5,0.01,100,1.04,223.0,1.14,147.1,0.68,0.81,0.17,0.17,0.18,81,71,17,17,18
301,TakaS,Jonathan Paupard,France,,astra,7,0.01,129,0.89,162.0,0.87,106.2,0.68,0.58,0.4,0.05,0.1,75,86,51,7,13
309,paTiTek,Patryk Fabrowski,Poland,,astra,4,0.01,99,0.94,188.3,1.03,115.5,0.65,0.71,0.2,0.13,0.1,70,68,20,13,10
320,dimasick,Dmitriy Matvienko,Kazakhstan,,astra,1,0.0,17,0.71,148.0,0.62,79.4,0.65,0.47,0.41,0.12,0.06,8,13,7,2,1
321,chiwa,Egor Stepanyuk,Russia,,astra,5,0.01,109,1.23,231.8,1.32,141.9,0.75,0.83,0.25,0.06,0.04,91,69,27,6,4
322,Duno,Mikhail Fokin,United Nations,,astra,94,0.25,1939,1.06,182.2,1.08,115.3,0.76,0.65,0.36,0.06,0.06,1266,1170,691,109,113
325,garzeN,Dávid Hrušovský,Slovakia,,astra,4,0.06,80,0.97,259.0,1.28,155.3,0.68,0.85,0.41,0.18,0.09,68,53,33,14,7
329,m0z,Denis Kanukov,Russia,,astra,4,0.05,93,1.11,236.0,1.18,143.1,0.69,0.86,0.23,0.1,0.04,80,68,21,9,4
336,envi,Genesis Crisostomo Reyes,Norway,,astra,1,0.01,26,1.38,273.0,1.63,150.6,0.81,1.0,0.31,0.12,0.0,26,16,8,3,0
339,koldamenta,Jose Luis Aranguren,Spain,,astra,35,0.1,697,0.89,157.5,0.86,103.2,0.72,0.55,0.37,0.07,0.1,385,448,261,48,68
341,Quick,Fabián Pereira,Spain,,astra,61,0.16,1245,0.95,171.6,0.92,117.4,0.7,0.62,0.33,0.06,0.09,771,834,410,70,111
363,7ssk7,Artur Kurshin,Belarus,,astra,2,0.0,58,0.99,204.0,0.95,141.9,0.76,0.71,0.33,0.1,0.09,41,43,19,6,5
384,Shao,Andrey Kiprsky,United Nations,,astra,53,0.1,1098,1.13,196.7,1.18,130.3,0.76,0.72,0.28,0.07,0.06,794,671,312,75,64
390,KRAY,Calum Knight,United Kingdom,,astra,14,0.04,302,1.03,181.6,1.01,121.6,0.76,0.61,0.44,0.06,0.08,184,183,134,19,24
397,Dawn,Tristan Bornet,France,,astra,32,0.12,644,1.08,201.0,1.13,135.3,0.74,0.75,0.32,0.07,0.05,483,426,207,45,33
399,MushroomY,Artem Valeev,Russia,,astra,31,0.24,633,1.05,181.3,1.09,119.3,0.74,0.65,0.33,0.06,0.07,412,379,208,41,42
400,artems0n,,Russia,,astra,4,0.36,73,0.86,157.8,0.92,99.8,0.77,0.62,0.42,0.05,0.05,45,49,31,4,4
402,Insider,Artem Puzanov,Russia,,astra,1,0.0,21,1.11,116.0,1.5,73.2,0.9,0.43,0.14,0.0,0.0,9,6,3,0,0
403,eDDi,Marcel Raposo,Germany,,astra,2,0.03,34,,247.5,1.19,133.7,,0.94,0.21,0.06,0.03,32,27,7,2,1
408,Rias,René Pitrun,Czech Republic,,astra,10,0.04,214,1.03,179.9,1.03,114.7,0.68,0.64,0.32,0.07,0.09,138,134,69,14,19
417,TayS,Ilya Taishyn,Belarus,,astra,11,0.1,226,1.08,204.6,1.16,116.5,0.79,0.73,0.28,0.07,0.07,164,141,64,15,16
418,bjor,Joseph Bjorklund,United States,,astra,43,0.06,908,1.15,207.9,1.16,136.9,0.76,0.75,0.34,0.06,0.06,683,588,311,58,50
419,jcStani,Noah Smith,United States,,astra,167,0.37,3388,1.09,212.0,1.14,137.9,0.74,0.76,0.33,0.1,0.1,2573,2256,1132,331,321
424,Dep,Yuma Hashimoto,Japan,,astra,1,0.0,22,1.08,181.0,1.21,111.0,0.82,0.77,0.14,0.18,0.05,17,14,3,4,1
426,Kaminari,,Japan,,astra,19,0.1,349,0.9,174.7,0.88,110.3,0.66,0.6,0.19,0.09,0.12,208,236,66,30,43
427,Feez,Masahiro Morisaki,Japan,,astra,4,0.04,83,1.05,197.0,1.19,120.4,0.78,0.77,0.36,0.02,0.04,64,54,30,2,3
438,Boaster,Jake Howlett,United Kingdom,,astra,139,0.24,2986,0.92,166.1,0.9,107.1,0.71,0.58,0.33,0.08,0.09,1728,1912,991,226,261
440,AKUMAAAAA,Alex Lo Bello,France,,astra,73,0.15,1475,1.0,220.9,1.09,137.0,0.71,0.77,0.26,0.12,0.11,1135,1042,383,174,164
443,zeddy,Nikolai Lapko,Belarus,,astra,125,0.19,2655,1.11,215.0,1.15,138.6,0.75,0.76,0.36,0.11,0.1,2031,1768,949,280,266
447,LATEKS,Oliwer Fahlander,Sweden,,astra,57,0.24,1158,0.97,176.5,1.01,109.1,0.76,0.63,0.34,0.08,0.08,724,718,399,89,92
449,Leodeddz,Leo Nilsson,Sweden,,astra,8,0.04,161,1.03,187.9,1.05,124.1,0.74,0.68,0.34,0.03,0.07,110,105,54,5,11
451,ShadoW,Tobias Flodström,Sweden,,astra,12,0.03,235,1.07,207.9,1.22,132.8,0.78,0.77,0.23,0.09,0.05,182,149,53,22,11
456,NLaaeR,Ilya Koppalov,Russia,,astra,22,0.11,463,0.99,186.0,0.96,118.1,0.68,0.66,0.24,0.06,0.06,304,317,112,29,29
457,nAts,Ayaz Akhmetshin,Russia,,astra,15,0.03,313,1.18,228.7,1.24,153.2,0.75,0.82,0.3,0.07,0.05,257,208,94,21,15
458,Chronicle,Timofey Khromov,Russia,,astra,3,0.01,70,1.12,195.0,1.02,140.8,0.79,0.6,0.49,0.07,0.06,42,41,34,5,4
